annotation_id	instance_id	repository	assignment	method_a	method_b	objective_outcome
WIN-001	astropy__astropy-14598	astropy/astropy	仅学生A	MURAL	BM25-local	两者均未命中
WIN-002	django__django-15572	django/django	共同标注	MURAL	BM25-local	仅MURAL命中
WIN-003	sphinx-doc__sphinx-9367	sphinx-doc/sphinx	仅学生A	BM25-local	MURAL	两者均未命中
WIN-004	sympy__sympy-24661	sympy/sympy	仅学生B	BM25-local	MURAL	仅MURAL命中
WIN-005	pydata__xarray-4356	pydata/xarray	仅学生A	MURAL	BM25-local	仅BM25-local命中
WIN-006	pallets__flask-5014	pallets/flask	共同标注	MURAL	BM25-local	两者均命中
WIN-007	mwaskom__seaborn-3187	mwaskom/seaborn	共同标注	BM25-local	MURAL	仅MURAL命中
WIN-008	django__django-16631	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-009	django__django-16642	django/django	仅学生B	BM25-local	MURAL	仅MURAL命中
WIN-010	django__django-11880	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-011	mwaskom__seaborn-3069	mwaskom/seaborn	共同标注	BM25-local	MURAL	两者均命中
WIN-012	sympy__sympy-19495	sympy/sympy	仅学生A	BM25-local	MURAL	仅MURAL命中
WIN-013	django__django-15973	django/django	仅学生B	MURAL	BM25-local	仅BM25-local命中
WIN-014	django__django-15503	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-015	pytest-dev__pytest-8399	pytest-dev/pytest	共同标注	MURAL	BM25-local	仅BM25-local命中
WIN-016	astropy__astropy-12907	astropy/astropy	仅学生A	MURAL	BM25-local	两者均未命中
WIN-017	astropy__astropy-8707	astropy/astropy	共同标注	MURAL	BM25-local	两者均命中
WIN-018	sympy__sympy-21930	sympy/sympy	仅学生A	MURAL	BM25-local	仅MURAL命中
WIN-019	django__django-13363	django/django	仅学生B	MURAL	BM25-local	仅MURAL命中
WIN-020	django__django-12713	django/django	仅学生B	BM25-local	MURAL	仅MURAL命中
WIN-021	django__django-13449	django/django	仅学生B	BM25-local	MURAL	仅BM25-local命中
WIN-022	psf__requests-5414	psf/requests	共同标注	MURAL	BM25-local	两者均命中
WIN-023	pydata__xarray-6599	pydata/xarray	共同标注	BM25-local	MURAL	两者均未命中
WIN-024	django__django-12308	django/django	仅学生B	BM25-local	MURAL	仅MURAL命中
WIN-025	scikit-learn__scikit-learn-25931	scikit-learn/scikit-learn	仅学生A	BM25-local	MURAL	仅MURAL命中
WIN-026	sympy__sympy-13615	sympy/sympy	仅学生A	BM25-local	MURAL	仅MURAL命中
WIN-027	matplotlib__matplotlib-26208	matplotlib/matplotlib	仅学生A	BM25-local	MURAL	仅MURAL命中
WIN-028	scikit-learn__scikit-learn-14141	scikit-learn/scikit-learn	共同标注	MURAL	BM25-local	两者均命中
WIN-029	sphinx-doc__sphinx-7748	sphinx-doc/sphinx	仅学生A	BM25-local	MURAL	两者均命中
WIN-030	pydata__xarray-4966	pydata/xarray	共同标注	BM25-local	MURAL	仅MURAL命中
WIN-031	scikit-learn__scikit-learn-12973	scikit-learn/scikit-learn	仅学生A	BM25-local	MURAL	仅MURAL命中
WIN-032	sympy__sympy-17630	sympy/sympy	仅学生A	MURAL	BM25-local	两者均未命中
WIN-033	matplotlib__matplotlib-20676	matplotlib/matplotlib	共同标注	BM25-local	MURAL	仅MURAL命中
WIN-034	astropy__astropy-14539	astropy/astropy	共同标注	MURAL	BM25-local	仅MURAL命中
WIN-035	sympy__sympy-16597	sympy/sympy	仅学生B	BM25-local	MURAL	两者均命中
WIN-036	django__django-12039	django/django	仅学生A	MURAL	BM25-local	仅MURAL命中
WIN-037	django__django-13590	django/django	仅学生B	BM25-local	MURAL	仅MURAL命中
WIN-038	scikit-learn__scikit-learn-13142	scikit-learn/scikit-learn	仅学生A	BM25-local	MURAL	仅MURAL命中
WIN-039	matplotlib__matplotlib-24637	matplotlib/matplotlib	共同标注	BM25-local	MURAL	两者均命中
WIN-040	django__django-15863	django/django	仅学生A	BM25-local	MURAL	仅BM25-local命中
WIN-041	pytest-dev__pytest-5840	pytest-dev/pytest	共同标注	MURAL	BM25-local	两者均未命中
WIN-042	scikit-learn__scikit-learn-13496	scikit-learn/scikit-learn	仅学生A	MURAL	BM25-local	两者均未命中
