instance_id	variant	candidate_entities	rendered_entities	source_entities	prefix_source_entities	tail_source_entities	prompt_tokens
astropy__astropy-12907	issue	4	4	3	3	0	2099
astropy__astropy-13033	issue	2	2	2	2	0	2185
astropy__astropy-13236	issue	4	4	2	2	0	2214
astropy__astropy-13398	issue	2	2	2	2	0	2760
astropy__astropy-13453	issue	5	5	4	4	0	3533
astropy__astropy-13579	issue	4	4	2	2	0	3016
astropy__astropy-13977	issue	3	3	3	3	0	2808
astropy__astropy-14096	issue	1	1	1	1	0	1328
astropy__astropy-14182	issue	7	7	4	4	0	2724
astropy__astropy-14309	issue	2	2	2	2	0	2462
astropy__astropy-14365	issue	2	2	2	2	0	1908
astropy__astropy-14369	issue	4	4	3	3	0	2199
astropy__astropy-14508	issue	5	5	2	2	0	2317
astropy__astropy-14539	issue	0	0	0	0	0	1136
astropy__astropy-14598	issue	5	5	2	2	0	2190
astropy__astropy-14995	issue	3	3	2	2	0	2041
astropy__astropy-7166	issue	2	2	2	2	0	1832
astropy__astropy-7336	issue	1	1	1	1	0	1830
astropy__astropy-7606	issue	1	1	1	1	0	1191
astropy__astropy-7671	issue	1	1	1	1	0	1697
astropy__astropy-8707	issue	4	4	3	3	0	1947
astropy__astropy-8872	issue	2	2	2	2	0	1753
django__django-10097	issue	1	1	1	1	0	1903
django__django-10554	issue	10	10	4	4	0	3164
django__django-10880	issue	4	4	4	4	0	1900
django__django-10914	issue	8	8	4	4	0	2887
django__django-10973	issue	4	4	2	2	0	1638
django__django-10999	issue	1	1	1	1	0	1236
django__django-11066	issue	1	1	1	1	0	1561
django__django-11087	issue	7	7	4	4	0	3400
django__django-11095	issue	4	4	2	2	0	1243
django__django-11099	issue	0	0	0	0	0	861
django__django-11119	issue	4	4	2	2	0	1938
django__django-11133	issue	4	4	3	3	0	2015
django__django-11138	issue	9	9	4	4	0	2501
django__django-11141	issue	6	6	3	3	0	2169
django__django-11149	issue	9	9	2	2	0	1736
django__django-11163	issue	1	1	1	1	0	1068
django__django-11179	issue	3	3	3	3	0	1931
django__django-11206	issue	1	1	1	1	0	1348
django__django-11211	issue	7	7	4	4	0	2045
django__django-11239	issue	2	2	2	2	0	1539
django__django-11265	issue	10	10	4	4	0	3352
django__django-11276	issue	9	9	4	4	0	1965
django__django-11292	issue	8	8	4	4	0	2526
django__django-11299	issue	2	2	2	2	0	2179
django__django-11333	issue	6	6	4	4	0	1899
django__django-11400	issue	2	2	2	2	0	1866
django__django-11433	issue	8	8	4	4	0	2252
django__django-11451	issue	1	1	1	1	0	1607
django__django-11477	issue	6	6	4	4	0	1905
django__django-11490	issue	9	9	4	4	0	2651
django__django-11532	issue	4	4	2	2	0	2185
django__django-11551	issue	2	2	2	2	0	2413
django__django-11555	issue	5	5	4	4	0	2181
django__django-11603	issue	0	0	0	0	0	772
django__django-11728	issue	0	0	0	0	0	807
django__django-11734	issue	8	8	4	4	0	2941
django__django-11740	issue	7	7	4	4	0	2797
django__django-11749	issue	2	2	2	2	0	1663
django__django-11790	issue	6	6	4	4	0	2402
django__django-11815	issue	1	1	1	1	0	1234
django__django-11820	issue	5	5	4	4	0	2069
django__django-11848	issue	1	1	1	1	0	1257
django__django-11880	issue	0	0	0	0	0	955
django__django-11885	issue	7	7	4	4	0	2694
django__django-11951	issue	0	0	0	0	0	845
django__django-11964	issue	0	0	0	0	0	1208
django__django-11999	issue	3	3	3	3	0	1615
django__django-12039	issue	5	5	3	3	0	1966
django__django-12050	issue	4	4	4	4	0	1899
django__django-12125	issue	8	8	4	4	0	2299
django__django-12143	issue	1	1	1	1	0	1204
django__django-12155	issue	1	1	1	1	0	1116
django__django-12193	issue	5	5	4	4	0	2395
django__django-12209	issue	0	0	0	0	0	960
django__django-12262	issue	4	4	2	2	0	1917
django__django-12273	issue	7	7	2	2	0	2096
django__django-12276	issue	2	2	2	2	0	1894
django__django-12304	issue	0	0	0	0	0	815
django__django-12308	issue	6	6	4	4	0	2146
django__django-12325	issue	6	6	4	4	0	2813
django__django-12406	issue	10	10	4	4	0	2713
django__django-12419	issue	3	3	2	2	0	1843
django__django-12663	issue	3	3	3	3	0	2263
django__django-12708	issue	6	6	4	4	0	2147
django__django-12713	issue	4	4	3	3	0	1931
django__django-12741	issue	2	2	2	2	0	1286
django__django-12754	issue	8	8	4	4	0	2296
django__django-12774	issue	0	0	0	0	0	977
django__django-12858	issue	6	6	4	4	0	2480
django__django-12965	issue	6	6	4	4	0	3122
django__django-13012	issue	7	7	4	4	0	2262
django__django-13023	issue	2	2	2	2	0	1449
django__django-13028	issue	2	2	2	2	0	1937
django__django-13033	issue	8	8	4	4	0	3349
django__django-13089	issue	1	1	1	1	0	1371
django__django-13109	issue	1	1	1	1	0	1380
django__django-13112	issue	10	10	4	4	0	3311
django__django-13121	issue	7	7	4	4	0	2068
django__django-13128	issue	6	6	2	2	0	1743
django__django-13158	issue	10	10	4	4	0	2342
django__django-13195	issue	1	1	1	1	0	1458
django__django-13212	issue	2	2	2	2	0	1768
django__django-13279	issue	5	5	3	3	0	1397
django__django-13297	issue	11	11	5	4	1	2926
django__django-13315	issue	8	8	4	4	0	2676
django__django-13343	issue	4	4	2	2	0	2049
django__django-13344	issue	6	6	4	4	0	2665
django__django-13346	issue	5	5	4	4	0	2144
django__django-13363	issue	2	2	2	2	0	1479
django__django-13401	issue	3	3	2	2	0	1268
django__django-13406	issue	7	7	4	4	0	2903
django__django-13410	issue	0	0	0	0	0	1048
django__django-13417	issue	8	8	4	4	0	2181
django__django-13449	issue	1	1	1	1	0	2366
django__django-13512	issue	7	7	4	4	0	2658
django__django-13513	issue	1	1	1	1	0	1714
django__django-13516	issue	6	6	4	4	0	2276
django__django-13551	issue	5	5	3	3	0	2235
django__django-13568	issue	1	1	1	1	0	1617
django__django-13569	issue	4	4	3	3	0	2350
django__django-13590	issue	1	1	1	1	0	1107
django__django-13658	issue	1	1	1	1	0	1158
django__django-13670	issue	2	2	2	2	0	1768
django__django-13741	issue	2	2	2	2	0	1418
django__django-13786	issue	2	2	2	2	0	1891
django__django-13794	issue	4	4	4	4	0	1656
django__django-13807	issue	1	1	1	1	0	1503
django__django-13809	issue	10	10	4	4	0	2802
django__django-13810	issue	3	3	2	2	0	2202
django__django-13820	issue	1	1	1	1	0	1746
django__django-13821	issue	0	0	0	0	0	840
django__django-13837	issue	1	1	1	1	0	1515
django__django-13925	issue	11	11	5	5	0	3717
django__django-13933	issue	4	4	2	2	0	1999
django__django-13964	issue	6	6	4	4	0	2576
django__django-14007	issue	8	8	4	4	0	2972
